72.000000,-13.571280,14.087135,24.772681,-42.923298,-15.154979,83.046455,-22.234444,-131.109300,66.709031,52.000120,-109.206670,10.162387,172.745470,-76.266119,-190.495229,247.517004,-0.054670,0.061048,0.454552,0.167317,-0.205549,-0.451149,909.450805,5472.802022,6048.964842,35.974850,1055.078815,874.322204,95.000000,1597461034.880564
73.000000,-14.501576,8.939378,33.896976,-33.314624,-57.268188,75.280102,43.234532,-120.260789,-39.238587,88.457549,-0.348818,-139.058197,24.321184,73.755307,-31.989977,-76.425192,-0.031156,0.428973,0.140224,0.402728,0.496279,0.279242,1133.643172,3231.246267,5963.642502,35.749075,822.676665,749.915651,95.000000,1597461034.885564
74.000000,-13.956099,2.248119,39.067914,-6.864435,-82.524804,11.120037,83.611966,-18.827058,-174.209664,22.326837,229.993619,-26.477235,-227.677139,75.773110,200.243676,-82.815151,-0.000921,-0.208869,0.190676,-0.496879,-0.726947,-0.014374,927.846372,6734.191482,5859.371825,35.430602,898.776196,1135.417685,95.000000,1597461034.890553
75.000000,-14.212207,-5.379142,38.154576,25.858773,-58.537407,-34.933082,87.238642,58.857358,-58.427106,-153.601412,34.269243,222.738768,-21.341588,-324.286244,-5.874180,219.168485,-0.144704,-0.156233,0.273514,-0.276307,0.594179,0.468672,1275.849629,3655.720888,5186.898392,36.479274,1062.445039,967.085681,95.000000,1597461034.894945
76.000000,-14.105777,-11.529040,36.437466,39.226738,-29.198165,-87.955393,-6.061430,119.914051,78.056456,-127.604271,-113.816274,57.723544,274.909732,11.308989,-239.167456,-71.710338,-0.444147,-0.324603,-0.433264,-0.432412,-0.161602,0.040010,1031.143794,5464.738131,5755.241377,35.578529,690.621312,1084.136924,95.000000,1597461034.899948
77.000000,-13.751667,-16.193689,23.777625,64.898108,13.997633,-52.299674,-77.797483,33.866251,78.372563,42.348117,-145.279954,-156.890832,5.099063,100.733542,49.068665,-29.405507,0.127880,-0.330090,0.199302,-0.093661,0.095924,-0.518045,968.305842,4587.093124,4435.271969,36.990206,1241.302822,853.583190,95.000000,1597461034.904971
78.000000,-12.282446,-24.525754,5.532438,48.510996,47.272128,-24.634305,-109.834531,-56.105285,47.434529,109.854896,126.070586,-65.033357,-244.044509,-150.161155,134.219708,335.016101,0.104003,0.171909,0.497574,0.596712,0.053159,0.284025,985.667348,5019.458531,5107.696318,35.700114,1211.356196,792.137763,95.000000,1597461034.909924
79.000000,-11.810787,-23.989843,-8.193322,37.367434,72.030936,52.100694,-56.951950,-94.073908,-51.555780,18.877888,72.654523,147.470791,15.005070,-54.405712,-238.354158,-74.714171,0.338547,0.010126,-0.012790,0.531273,-0.416730,-0.440072,862.736718,4625.529287,6400.905952,36.725412,643.393763,673.207817,95.000000,1597461034.914934
80.000000,-11.081571,-30.326508,-24.285452,13.992646,56.688725,58.804272,39.878992,-41.332358,-131.241404,-138.324756,-46.096383,143.138037,114.552205,230.641724,24.100377,-175.244581,0.274901,-0.081329,0.247770,-0.112816,-0.301879,0.070956,1314.247516,3954.715120,4156.030516,36.012766,1370.153922,721.977435,95.000000,1597461034.919961
81.000000,-9.649373,-27.346965,-39.294827,-13.080578,36.565446,76.115654,84.108889,45.046241,-7.188486,-140.960821,-159.925312,-181.307049,-66.934566,31.904795,159.040445,284.888915,-0.219751,0.168456,-0.129896,-0.145522,-0.190665,-0.010619,771.862491,4709.400935,4333.691275,36.584631,1262.904310,1105.842742,95.000000,1597461034.924966
82.000000,-7.926373,-26.360003,-40.262298,-45.985240,-14.952865,35.888207,102.836534,84.513025,115.150821,50.697348,-21.917862,-166.324542,-132.722415,-182.482286,-154.149467,-19.138299,-0.022292,0.167581,-0.236928,-0.219711,0.976437,0.028830,1215.494965,5152.700601,4715.977451,35.995254,1138.337071,1288.065624,95.000000,1597461034.929940
83.000000,-6.537971,-25.009250,-39.200651,-45.195332,-61.207034,-37.937737,8.520611,74.057374,91.727256,200.350620,170.820060,100.248796,69.520991,-31.538878,-146.289318,-168.240050,-0.098010,-0.970266,0.674929,-0.089132,-0.142028,-0.285777,1150.891591,4783.918999,6319.390140,36.204812,860.993982,1052.125489,95.000000,1597461034.934931
84.000000,-5.034362,-18.937093,-40.588127,-52.319060,-84.088654,-76.520152,-77.734817,-45.451411,-19.809629,15.601799,114.592312,113.289300,138.333383,168.271019,83.021004,195.978741,-0.108548,0.076905,0.418464,0.226838,0.872186,-0.283528,841.522872,5341.711520,6028.164013,36.057643,614.485016,934.051659,95.000000,1597461034.939927
85.000000,-3.412448,-12.605882,-27.219727,-38.198250,-63.527691,-68.893135,-101.835933,-76.176586,-69.016160,-129.098632,-62.716766,-118.521107,-35.483136,-56.713904,-16.516053,25.865034,-0.393509,-0.052771,0.724952,-0.109172,0.046180,-0.191629,1188.565624,4222.102240,5238.810911,35.856050,906.342369,930.189483,95.000000,1597461034.944924
86.000000,-1.792562,-5.956399,-11.994934,-16.706460,-33.930619,-34.094960,-59.952513,-48.314469,-54.834248,-73.268475,-181.564152,-78.221539,-88.544620,-184.685957,-144.611478,-379.535821,0.117455,-0.019114,0.038885,-0.297499,0.327752,-0.065867,952.600563,6118.369444,4593.093125,35.203845,600.024770,1119.209315,95.000000,1597461034.949930
87.000000,0.000000,1.278116,3.919890,7.013647,12.560349,22.981729,20.153118,48.942861,42.674919,82.431588,110.059303,59.173007,89.974437,42.386734,196.139555,80.215471,0.703016,0.098066,0.423561,-0.402336,-0.347272,0.101427,823.895415,5284.925466,4157.716521,35.241236,853.863086,791.843961,95.000000,1597461034.954941
88.000000,1.855244,8.445317,18.762630,32.205509,50.338937,52.990291,109.514868,120.871965,143.053701,191.871220,189.281992,213.175687,155.360388,99.053137,38.946063,67.464848,-0.566038,-0.263770,-0.238779,0.515551,-0.698022,0.007910,956.368820,2831.022814,2868.549124,36.190139,1167.965249,1328.199890,95.000000,1597461034.959931
89.000000,3.442681,15.661750,31.409610,55.793203,67.365355,98.928329,70.605951,92.993933,66.828194,36.495873,-24.549399,-46.814458,-83.713955,-126.478300,-328.421315,-309.415889,0.527837,0.444004,0.163888,-0.117787,-0.557947,0.222300,858.887607,4216.295480,4803.637500,36.419383,1062.149407,747.878100,95.000000,1597461034.964933
90.000000,5.050210,19.909436,40.799748,50.777515,63.787383,51.871904,16.499742,-28.813469,-94.649117,-66.704865,-188.359605,-83.835525,-47.895943,-105.286396,20.385941,47.468987,-0.541661,-0.272529,-0.772679,-0.423209,0.615489,-0.116899,1135.414667,6116.844963,4136.009231,34.966295,1014.878731,1036.404865,95.000000,1597461034.969936
91.000000,7.072322,25.368383,42.592127,38.272140,33.684008,-7.433885,-40.905013,-88.664341,-134.267267,-128.166379,-40.449761,21.144891,214.236432,275.618977,291.409827,60.716778,0.450280,-0.143106,-0.233551,-0.174954,0.883982,-0.398073,1085.409358,5661.006707,4444.793008,36.488038,1033.648712,1104.527041,95.000000,1597461034.974937
92.000000,8.504573,26.326599,38.596656,22.361431,-17.258131,-75.728213,-69.017087,-61.583688,-38.092067,64.869275,184.820331,110.701895,108.869155,-4.121278,-171.880466,-143.084571,0.494416,-0.232922,-0.381825,-0.184575,0.604311,-0.448409,1243.662070,4690.351575,5988.892320,36.113546,968.193056,1016.923148,95.000000,1597461034.979944
93.000000,9.686803,29.121716,30.306170,-1.588095,-49.433354,-71.680082,-47.273427,7.832887,123.924048,184.713587,97.496706,-13.453234,-216.913868,-294.338842,-166.651218,47.550433,-0.604735,-0.090355,0.234234,0.224667,0.614202,0.348585,1018.021731,5911.404097,4932.673664,35.936294,1049.813649,1091.271435,95.000000,1597461034.984948
94.000000,11.371715,25.637158,18.162407,-24.851154,-62.953161,-48.201594,11.180133,115.097992,134.438126,36.330542,-91.951660,-232.267055,-110.530424,110.965859,157.242884,118.309761,0.336713,-0.476562,-0.176900,-0.074402,-0.266325,-0.142900,1071.665388,3612.098040,3610.883587,36.639596,1100.989219,932.962835,95.000000,1597461034.989940
95.000000,11.709732,25.019436,1.003382,-42.007729,-69.188877,-0.135901,85.499667,73.625986,-3.382905,-78.992824,-63.511871,10.459486,82.018910,141.998328,-12.492809,-145.197072,0.232313,0.081187,-0.172589,-0.536776,0.293047,0.084192,950.340106,3774.520170,6084.091333,36.325656,900.264186,757.813491,95.000000,1597461034.994922
96.000000,12.740185,21.752133,-16.337895,-56.374567,-34.963789,59.619109,90.912526,2.028088,-105.506059,-129.753036,87.974260,193.105553,78.041564,-140.116423,-214.533335,-0.938776,0.400587,0.454555,-0.117661,0.162073,-0.242753,-0.286260,923.718604,4905.307451,5420.973343,34.960691,1046.620143,975.314120,95.000000,1597461034.999931
97.000000,13.246709,16.076559,-25.737090,-44.522142,15.525675,86.306983,32.551474,-97.885748,-114.896332,56.058881,192.759612,12.815216,-167.856764,-122.767610,229.023933,82.054149,0.276468,0.149387,-0.195053,0.374937,-0.045185,-0.584826,1278.812552,3746.313509,5538.069669,35.572558,710.211190,941.661700,95.000000,1597461035.004976
98.000000,13.357730,8.569730,-32.734052,-35.335149,60.445292,79.192188,-39.148599,-113.780269,22.995136,200.833725,0.631327,-95.579369,-74.759736,70.505903,65.138319,-147.248904,-0.036859,0.249767,0.666521,0.561391,0.031420,-0.111949,1036.504385,7179.740850,4858.660144,36.478787,863.668154,1291.256935,95.000000,1597461035.009929
99.000000,13.896211,2.293200,-43.841245,-5.487175,56.113590,10.238917,-129.897788,-13.444758,180.098937,16.169433,-125.199607,-24.452566,80.112152,73.241455,-268.156454,-99.362330,-0.131125,-0.260829,-0.616277,0.430390,-0.132639,0.001677,1258.746516,4727.611176,5248.317172,37.152606,937.190417,1028.888066,95.000000,1597461035.014939
100.000000,14.305441,-4.486522,-38.939452,22.018279,72.115134,-44.865896,-58.471296,105.351806,103.694963,-97.256990,-69.709056,84.488135,28.671716,-253.256273,6.372606,344.905420,0.374581,0.529570,-0.244634,-0.267406,0.238672,-0.255982,972.320111,5067.497454,5608.031233,36.124574,846.804231,862.798632,95.000000,1597461035.019925
101.000000,14.472505,-10.631502,-28.967777,43.457185,33.952908,-71.280053,4.586513,113.984862,-80.578669,-129.334419,95.969072,45.196460,-120.185128,19.064097,297.204462,-78.026572,-0.607149,0.087527,0.181230,-0.278690,-0.195016,0.302376,1110.461361,5123.397751,4184.917484,36.133490,1104.489751,967.131584,95.000000,1597461035.024940
102.000000,12.837808,-16.381494,-22.259577,55.140167,-16.932522,-78.697943,81.673561,25.591586,-135.422684,42.249171,152.210341,-91.787185,-4.691418,254.522615,-89.822780,-110.183035,0.836892,-0.376194,-0.488720,0.203854,0.187466,-0.116363,1109.159048,4534.755014,6007.537481,36.192489,838.154197,520.560261,95.000000,1597461035.029946
103.000000,12.865758,-21.865043,-5.991941,57.326162,-51.865857,-19.148747,66.907469,-94.430982,-26.787926,169.182122,-133.191241,-70.927324,163.109233,-86.879356,-133.234927,156.804856,-0.182062,0.121096,-0.158325,-0.122348,-0.344566,0.133943,1080.558353,6066.146999,4713.782385,35.502987,1065.306042,748.674509,95.000000,1597461035.034925
104.000000,12.032342,-26.781135,8.421199,45.109289,-59.117285,49.695506,49.813643,-143.567806,106.238119,27.317728,-128.687416,224.340394,-28.670133,-251.346614,218.094802,-126.933949,-0.310403,-0.262882,0.098089,0.536531,-0.115235,-0.074582,689.302703,2874.138672,4851.663099,35.501509,1374.719798,627.341722,95.000000,1597461035.039924
105.000000,10.914446,-26.655114,24.022965,12.827049,-76.345888,70.270480,-42.776010,-56.312224,67.324687,-75.929164,55.675822,57.596556,-193.218780,241.053850,-12.258520,-251.069192,-0.259349,-0.306136,-0.700684,0.101483,-0.512410,-0.395905,862.251393,4942.747536,7021.971082,36.180743,926.575705,777.853502,95.000000,1597461035.044930
106.000000,9.646515,-30.503068,39.062456,-14.081399,-24.497308,91.780300,-66.495181,76.554393,17.382518,-81.780732,156.503542,-61.637596,55.369323,146.483709,-62.483460,312.072830,-0.231816,0.103655,-0.005864,-0.290470,-0.010796,-0.005514,910.009132,4913.783314,5045.576475,35.293316,808.571543,1045.257204,95.000000,1597461035.049946
107.000000,8.273163,-25.891561,47.520757,-42.588996,17.264660,32.143069,-100.591331,125.543900,-119.881271,54.177113,24.862676,-166.397537,252.005018,-236.591049,94.492435,-34.552285,-0.237314,-0.183401,0.020495,-0.425829,0.528343,0.033856,922.658517,5236.368588,4766.796334,35.189813,1322.471371,1173.171041,95.000000,1597461035.054947
108.000000,6.827216,-24.615249,39.172610,-48.810184,51.923263,-30.999551,-8.091882,63.971513,-145.623827,190.222948,-178.413870,173.839962,-96.998749,-11.196616,187.740678,-249.812074,-0.124984,-0.202157,0.998085,0.030889,0.534188,0.494623,1068.240287,5507.606606,5650.360435,36.798141,1183.183623,903.457104,95.000000,1597461035.059995
109.000000,5.174530,-18.509548,32.182097,-60.737225,76.215522,-77.369189,92.874509,-66.538226,20.672779,25.854107,-104.727780,93.389784,-157.993512,275.484092,-53.669092,163.212567,0.424670,-0.544680,-0.098024,-0.134754,0.099089,-0.008199,1211.378109,4164.070609,4338.477711,36.084162,962.989454,970.058981,95.000000,1597461035.064933
110.000000,3.676138,-12.519480,25.642010,-49.527435,74.919660,-86.079862,78.481348,-148.647021,133.111601,-162.936214,102.098295,-75.002108,37.976732,-33.145565,9.232548,33.179939,-0.266193,-0.052619,-0.154893,0.264645,-0.627820,-0.030773,1033.213392,7497.839078,5387.386186,35.410861,695.818258,1126.999183,95.000000,1597461035.069935
111.000000,1.844068,-5.469404,12.491238,-17.324650,23.133979,-49.230159,69.122826,-56.954836,95.437217,-129.511097,141.897706,-110.110995,235.241464,-279.360358,268.069974,-109.963359,0.152225,-0.040102,-0.226356,0.469674,0.079499,-0.050250,940.361241,5392.449235,3187.346557,36.672174,1207.129401,951.087574,95.000000,1597461035.074956
112.000000,-0.000000,1.307887,-4.770639,9.681185,-17.151579,17.103801,-26.384906,52.659583,-31.899425,79.217581,-46.473474,123.211601,-71.196051,37.605101,-125.352694,242.089167,0.411479,0.237439,0.545784,0.408713,0.483630,-0.367064,989.556513,4977.666184,4399.946331,36.361609,987.661378,1078.172416,95.000000,1597461035.079925
113.000000,-1.772427,8.024514,-17.877750,40.962661,-54.844496,55.210851,-71.784997,101.905395,-157.670569,207.472945,-196.557952,90.007324,-124.113667,185.485728,-142.003629,37.281353,-0.091483,0.272771,0.221270,-0.204217,0.267801,0.498896,932.164925,3538.365951,6142.307460,35.750633,1032.768947,1179.102720,95.000000,1597461035.084942
114.000000,-3.640053,14.352337,-27.255350,61.014916,-69.511446,97.927724,-91.848105,57.160460,-76.965974,35.938762,26.400065,-50.264537,111.815181,-128.301144,254.814508,-166.596953,-0.058344,0.128742,0.561915,0.485931,-0.160076,-0.121933,968.421851,5006.750235,3721.303082,36.033534,1067.853255,715.220664,95.000000,1597461035.089962
115.000000,-5.271516,21.585638,-42.962596,50.224065,-63.054640,53.575480,-13.587778,-33.888665,43.675659,-154.884765,149.723335,-144.871014,121.311812,-64.293709,-16.855924,34.098062,-0.240667,-0.032744,0.097892,-0.141778,0.032678,0.081682,978.306624,5576.908061,4500.760820,35.807506,1104.858737,922.705731,95.000000,1597461035.094930
116.000000,-6.792077,25.074747,-46.444244,52.116168,-26.743097,-11.073172,75.373136,-70.085673,108.753869,-57.154958,18.334076,78.760207,-180.036588,267.096424,-166.740324,168.050317,-0.173832,0.002724,-0.947185,0.642223,-0.170227,-0.112840,847.221340,5308.863589,4847.401149,35.308111,1225.813542,908.904916,95.000000,1597461035.099933
117.000000,-8.628128,25.632289,-35.550487,21.496049,16.648392,-54.757818,129.023922,-97.511754,20.539667,79.397295,-113.778108,249.713833,-69.006087,-3.820058,207.070647,-241.421619,-0.242895,0.347835,-0.620845,0.006557,-0.193424,0.268547,765.228271,4892.174824,5310.416188,35.574768,913.165938,1070.539101,95.000000,1597461035.104953
118.000000,-9.430344,26.756298,-27.769985,-1.637961,59.714901,-68.722779,55.609295,7.622135,-129.312317,177.242793,-118.413674,-13.338155,129.602541,-150.864116,127.063381,99.605510,-0.380743,0.338912,0.421557,-0.285734,-0.021134,-0.008327,596.117059,4449.927070,5123.255629,36.167395,889.090132,1073.447253,95.000000,1597461035.109926
119.000000,-11.200483,29.801771,-15.380242,-28.536040,75.012143,-62.573426,-14.899491,124.006839,-133.440516,32.092448,74.542601,-260.175938,54.449391,96.669419,-127.171919,208.297331,-0.712300,-0.272133,-0.391274,0.161902,0.948734,-0.562003,1121.095800,6044.677856,4973.663513,37.025200,1029.688790,1233.374659,95.000000,1597461035.114937
120.000000,-12.416064,26.434108,-1.096861,-40.313476,51.808847,-0.082404,-112.427357,127.829321,3.024104,-163.430351,197.973057,10.237871,-201.138536,119.742431,5.258474,-341.813137,0.326411,-0.469987,0.235519,0.111531,0.215955,0.272778,951.261359,4483.666976,4326.160591,35.933890,1537.595084,1015.406947,95.000000,1597461035.119936
121.000000,-12.988069,18.893483,13.911926,-63.951302,26.544292,53.290198,-62.968564,3.738515,85.540692,-88.497262,-32.926545,183.626064,-56.721792,-79.468719,150.389071,-1.422614,0.087760,-0.309808,-0.043498,0.138816,1.154531,0.330954,1154.407282,4720.434862,4205.089092,36.117546,887.503769,1298.382096,95.000000,1597461035.124962
122.000000,-12.931169,16.910916,28.328430,-52.948731,-16.549470,95.460092,-27.318530,-74.454103,73.615112,85.619390,-111.336197,21.149609,189.698762,-149.206093,-219.766039,87.040579,0.233952,0.243972,-0.272065,-0.103640,-0.272378,0.590215,1071.888598,4771.253624,4539.400463,36.539059,1152.368950,901.560316,95.000000,1597461035.129942
123.000000,-14.579467,9.053604,36.973995,-31.418227,-42.378191,71.863429,35.510107,-63.328809,-42.385809,167.007664,-0.280906,-258.421669,50.278527,77.279799,-50.764977,-36.390656,0.300858,0.405561,-0.387794,-0.155663,0.297096,-0.336462,798.541965,3827.779733,4802.236960,36.465585,962.110196,898.944539,95.000000,1597461035.134953
124.000000,-14.159176,2.024944,38.301154,-6.850197,-69.732315,11.584971,128.965977,-16.500970,-130.664037,17.113595,80.168863,-48.200257,-277.027397,67.232235,235.163512,-63.413111,-0.598937,-0.020369,0.317122,-0.201624,-0.463045,0.406763,712.339596,5028.623406,5296.718959,35.473664,1202.543996,1065.042410,95.000000,1597461035.139935
125.000000,-14.047603,-5.431143,40.745862,18.837943,-49.466636,-62.677212,94.758255,71.356635,-67.091925,-149.371904,43.129573,84.240549,-28.607155,-311.348740,-21.465662,312.675643,-0.278907,-0.218027,-0.026133,0.350833,-0.021220,-0.254528,1020.769415,3290.530036,6014.415991,36.305774,306.116097,978.711726,95.000000,1597461035.144977
