31.000000,-9.783859,-26.233858,-30.834577,-12.942769,22.613961,96.368002,86.956590,74.360262,-7.541749,-121.198964,-223.783490,-93.218939,-40.048888,47.431238,279.507935,161.028282,-0.332804,-0.286326,0.019663,-0.199566,0.502588,-0.003095,985.518707,4430.697273,4611.322442,36.786982,808.907692,1132.193832,95.000000,1606090022.723017
32.000000,-8.275357,-28.030838,-38.265416,-35.327374,-11.390673,28.657597,85.952570,119.581598,129.664150,65.527798,-25.840994,-63.560753,-157.499230,-69.170422,-176.769549,-38.776651,-0.247812,-0.172397,0.528029,0.178930,-0.114708,0.018581,888.388265,4047.568200,3952.280601,36.114692,1092.436424,1067.474796,95.000000,1606090022.728013
33.000000,-6.633350,-23.209132,-47.593482,-53.678492,-63.902188,-24.083739,5.750555,77.614302,114.509502,120.165581,128.741026,117.182203,90.567785,-19.240500,-46.744404,-298.435179,-0.318596,-0.769040,0.009905,-0.170890,0.505076,0.247133,1083.314807,6427.898697,5091.126663,36.117759,1108.108550,1249.007424,95.000000,1606090022.733000
34.000000,-5.095152,-18.751950,-31.998363,-64.945017,-73.174748,-85.691631,-92.350361,-44.523030,-27.269516,28.412361,70.357055,120.837805,218.714006,238.520965,353.809901,66.637752,0.012179,0.784868,-0.021427,0.269313,-0.089184,-0.610561,883.904565,4997.971071,4693.366067,37.095214,466.144686,877.778439,95.000000,1606090022.737980
35.000000,-3.484938,-12.285207,-27.758841,-36.128532,-72.854455,-57.380344,-111.282467,-126.033742,-131.822998,-100.458830,-163.294333,-79.627154,-116.236711,-37.091365,-17.647994,27.816908,-0.260641,0.028037,-0.399448,-0.132114,0.081875,0.015888,1003.320268,5886.738006,4843.840801,35.773215,1066.190032,1137.064774,95.000000,1606090022.743014
36.000000,-1.784515,-5.611583,-13.079861,-17.559647,-32.033077,-43.856942,-40.289111,-54.251474,-85.852100,-60.935930,-84.445476,-88.278332,-208.215262,-118.280383,-49.181338,-280.595551,-0.019877,-0.215676,0.096872,0.022949,-0.222991,0.548209,1168.211198,5583.145700,5687.243828,36.733634,1245.972334,853.886799,95.000000,1606090022.747997
37.000000,0.000000,1.551431,4.184380,7.411329,11.353639,26.601545,19.330113,41.901245,59.625820,43.190535,57.899360,106.382018,109.770494,192.884678,83.022216,229.698357,0.195196,0.210089,0.643863,-0.040908,-0.098805,0.207241,807.732564,5195.676119,5495.174523,36.120019,714.268145,903.454871,95.000000,1606090022.753023
38.000000,1.832962,7.655998,19.269403,39.979016,51.655310,70.766743,96.421941,115.753639,98.193986,154.366721,182.805371,92.206956,163.428407,181.401477,93.066226,19.609299,-0.591027,-0.465297,-0.108205,-0.011264,-0.019914,0.352290,944.663445,6049.498580,1552.025950,35.590660,863.741283,710.771815,95.000000,1606090022.757990
39.000000,3.455677,15.818209,28.152881,57.471458,73.658495,67.278212,61.310388,87.550978,39.586615,26.406401,-27.701415,-95.087027,-64.564520,-126.217916,-238.139654,-167.127689,-0.673520,-0.347245,0.166695,-0.203039,0.130620,-0.450684,1006.977161,4962.359371,4679.592016,36.360530,840.107177,878.229135,95.000000,1606090022.762999
40.000000,5.070380,18.941286,34.842743,61.079781,54.243770,36.196323,14.878941,-26.283224,-62.484648,-143.628189,-179.369746,-190.975114,-163.792543,-54.747701,13.170523,104.116529,-0.525214,0.337210,0.454209,0.022841,-0.226762,0.112969,1239.805366,5927.573290,3722.046331,36.189987,932.794509,777.402470,95.000000,1606090022.767985
41.000000,7.148472,25.144383,44.443356,51.985771,29.120632,-8.751261,-65.067144,-65.395902,-146.531111,-68.876276,-31.542586,26.088363,206.709075,309.346530,332.041288,190.353894,-0.201047,-0.992698,0.272472,-0.107914,-0.319161,0.521140,1106.959453,4702.972461,6657.549730,36.115673,862.246083,1124.197305,95.000000,1606090022.772990
42.000000,8.542631,29.325280,43.169944,28.191081,-16.085149,-62.824403,-117.593365,-59.623672,-23.360232,57.164222,179.835096,81.220622,103.447615,-3.311871,-226.826079,-100.737525,-0.220843,0.175346,0.180617,0.152302,-0.355072,0.338461,1221.291206,4479.875871,4367.702355,37.534920,817.775302,860.764239,95.000000,1606090022.777992
43.000000,9.874975,26.727510,32.424486,-1.230271,-63.551749,-102.911466,-83.995777,13.582442,110.048984,161.449294,121.186913,-42.540748,-202.481155,-139.276678,-107.823606,60.158015,-0.400500,0.116350,-0.442098,0.504582,-0.088614,-0.004248,773.935729,5462.820461,5018.414453,35.289272,882.870092,1079.446148,95.000000,1606090022.783005
44.000000,10.987924,26.254309,17.244548,-27.527240,-73.462631,-64.769739,22.617523,68.752934,141.716053,29.534232,-73.771119,-104.120527,-77.052155,49.305657,231.119421,69.042413,-0.149646,-0.005109,0.127792,0.718329,-0.450472,-0.184145,1041.365290,4723.054831,5415.718352,36.436748,1107.260347,1037.029902,95.000000,1606090022.787984
45.000000,11.539092,23.986794,1.199811,-43.687705,-76.844059,-0.094240,57.417740,68.284629,-4.170458,-159.828076,-116.729613,9.902889,69.274907,242.487170,-15.028449,-93.856062,-0.197068,0.206464,0.247355,0.281698,0.081143,0.393108,1094.747865,4426.359087,4311.345333,35.995028,725.140421,957.979195,95.000000,1606090022.792984
46.000000,12.353737,20.448067,-16.722790,-49.314228,-29.127056,60.636257,111.203432,2.040659,-104.962810,-130.883024,80.660567,191.456888,74.216702,-214.826650,-273.605649,-1.287600,-0.557934,0.141153,0.374370,-0.144607,-0.320427,0.745065,1194.875791,5462.356511,6035.654892,35.939062,1367.452541,1361.160095,95.000000,1606090022.798022
47.000000,12.946775,14.773001,-24.557190,-48.139596,13.193185,96.413763,26.848218,-119.044896,-80.889243,87.892602,184.827028,10.849481,-83.970447,-146.027571,55.337680,219.744739,0.229366,0.111402,-0.507081,0.047952,-0.121802,-0.378589,1060.756337,6112.744578,5493.820605,35.772398,914.454800,1064.065814,95.000000,1606090022.803018
48.000000,14.145487,9.366815,-43.449495,-29.600047,61.057808,50.774505,-47.727332,-94.771384,23.357789,168.421693,0.286338,-95.846287,-72.090323,96.376007,150.778900,-309.396806,0.341308,-0.106126,-0.893107,-0.663095,-0.621552,-0.043471,1047.156877,5128.225913,4675.341960,36.243296,1036.961756,1120.979302,95.000000,1606090022.807994
49.000000,14.509388,2.291496,-41.971813,-5.474210,67.025628,7.548886,-82.012699,-13.449834,153.011122,25.258219,-127.058440,-46.210856,274.084845,61.122418,-109.850664,-67.327234,-0.626647,-0.306831,0.229063,0.037196,0.047868,-0.712589,1178.930575,6247.935188,6066.596857,36.078168,1064.555098,1226.589064,95.000000,1606090022.813063
50.000000,14.006776,-4.647784,-37.807395,23.259386,59.706420,-46.585302,-69.904953,108.839781,78.570152,-186.584689,-54.801734,89.941862,33.534573,-113.845087,10.215861,315.076304,-0.028381,-0.050784,-0.433844,-0.448642,-0.022340,0.166449,925.402962,4126.713589,4666.440275,36.236396,644.745156,1012.652725,95.000000,1606090022.818003
51.000000,14.489111,-12.287443,-32.752595,36.044760,33.744294,-94.890023,6.400113,99.690575,-74.806651,-72.153370,132.067127,43.089547,-165.272256,17.706060,325.545947,-96.752179,-0.072757,-0.357473,0.162459,-0.517268,0.420605,0.274172,1000.496520,6288.490670,6151.046967,36.154583,992.947803,1043.724450,95.000000,1606090022.822992
52.000000,13.867404,-18.744866,-24.209825,59.031212,-14.038799,-90.967639,91.033033,32.749941,-149.476316,76.083979,132.212193,-64.529608,-5.596675,116.404899,-179.609114,-182.346149,-0.681626,-0.001095,-0.127512,-0.732811,0.170756,-0.111943,1067.519345,6678.682146,4392.555835,35.814255,1059.048238,1231.259490,95.000000,1606090022.827992
53.000000,12.982150,-24.408544,-5.506339,60.229634,-53.224197,-25.204182,83.569531,-50.300344,-40.617973,128.106974,-135.694042,-92.315611,294.605372,-97.063826,-115.540159,255.829851,0.213037,0.271985,-0.546984,-0.227867,0.830407,0.007999,945.144959,3649.933004,4470.257714,36.814316,1122.637382,1106.186462,95.000000,1606090022.833007
54.000000,11.949913,-23.954746,9.301344,33.298710,-67.887263,36.090546,47.283410,-108.728150,65.476270,14.181354,-90.246498,142.664733,-26.787604,-75.636088,315.799320,-147.689009,0.113875,0.476899,0.323199,0.010570,0.075245,0.339321,866.445048,5763.493243,3541.694508,35.010356,768.547470,1151.444512,95.000000,1606090022.837978
55.000000,11.236750,-25.986554,25.274674,12.743222,-50.166377,61.411027,-26.760431,-28.619320,88.818166,-100.903901,35.648700,126.326279,-80.302358,52.275916,-14.186835,-111.022606,-0.373701,-0.095411,0.098148,0.154747,-0.383943,0.269878,1097.877638,5875.344742,4525.594825,35.776442,1057.047323,975.796580,95.000000,1606090022.842999
56.000000,9.612341,-28.300689,36.584941,-17.029420,-32.516416,90.472019,-90.510736,53.152793,15.416136,-122.607034,82.727097,-59.735575,18.071632,40.825709,-262.317323,216.598995,0.064012,0.547849,0.369254,-0.190511,0.604788,-0.175945,1131.893452,5279.400453,4774.399766,34.841855,1177.142517,1242.963984,95.000000,1606090022.847992
57.000000,8.457201,-28.900326,39.087248,-32.373854,11.136289,35.256459,-53.472757,131.779722,-94.516721,54.254208,11.677617,-144.561274,252.370557,-123.879969,68.837674,-46.105680,0.054184,0.180445,0.187006,-0.008072,0.044877,0.661093,940.284087,4096.657132,3595.807287,34.707336,753.980517,1427.442468,95.000000,1606090022.853008
58.000000,6.770693,-24.145545,45.888440,-59.294400,42.685559,-32.460895,-5.962897,46.122319,-73.399504,202.784247,-144.393322,98.805183,-25.636002,-29.041749,124.414648,-128.178157,-0.210246,-0.069045,-0.350731,-0.628122,0.377184,-0.281900,1058.036492,5537.779612,5654.349068,35.858359,1202.493781,990.173510,95.000000,1606090022.857994
59.000000,5.254444,-17.690644,38.198204,-61.784745,65.005791,-87.794199,93.100614,-39.713836,23.407168,36.434759,-61.895033,51.066752,-194.317365,182.249633,-317.758887,234.321126,0.242268,-0.375515,0.669683,0.012577,-0.171668,-0.455681,774.338826,6087.971939,4742.146601,37.151791,1131.850554,1192.694700,95.000000,1606090022.863005
60.000000,3.363384,-13.307512,24.840591,-45.611505,57.078152,-101.400462,82.984991,-136.775380,168.715339,-148.578606,90.236462,-65.097498,56.813270,-25.840916,21.747432,22.319849,0.012715,0.195301,-0.395900,-0.152953,-0.099321,0.292371,1196.267543,4492.411822,5137.106248,36.203693,742.969347,1064.852336,95.000000,1606090022.867997
61.000000,1.697535,-5.744856,12.550142,-23.153735,26.415416,-47.844992,52.322259,-58.631347,83.064346,-78.239618,129.352072,-96.685150,185.449438,-214.151007,305.423841,-281.575453,0.179756,-0.522960,0.355918,0.256129,0.441792,0.365782,870.437728,5694.856791,6783.442638,35.740269,963.697303,1164.912424,95.000000,1606090022.873044
62.000000,-0.000000,1.448745,-3.879874,7.980562,-11.681436,24.118684,-28.224485,50.943837,-48.774875,79.474245,-76.694090,64.395543,-57.604275,87.661476,-186.726946,268.936169,-0.019994,-0.017231,0.142749,0.096875,-0.384186,0.366879,1024.341627,5604.955773,4804.966860,36.339309,870.346046,879.595389,95.000000,1606090022.877980
63.000000,-1.804623,8.189720,-19.454807,41.211205,-53.128363,76.090070,-87.213696,106.060225,-138.730874,159.281263,-159.333839,153.244142,-153.871915,144.252040,-179.878024,101.843329,0.427381,-0.248018,-0.545480,0.568591,-0.464688,0.122384,1003.787655,3805.745010,4950.171967,35.338719,1060.500286,1044.489920,95.000000,1606090022.883000
64.000000,-3.446280,13.745330,-28.048189,54.001409,-60.842092,94.256492,-115.443913,51.901683,-44.160536,28.736668,27.667694,-104.973745,115.088238,-278.008372,274.916194,-344.922742,-0.149110,-0.660703,0.034740,0.201865,0.221726,0.904562,1377.259387,3544.935051,6183.757242,34.663807,1077.843439,1105.620648,95.000000,1606090022.888000
65.000000,-5.198570,20.124935,-45.942162,52.089812,-70.172373,39.629850,-16.724376,-18.461969,72.552445,-141.314490,150.303471,-187.380548,72.275935,-71.606770,-10.057023,123.296402,0.229496,0.080318,0.051970,0.222376,-0.069769,0.228641,1135.749985,4399.446495,5607.116155,36.368366,996.091546,756.541220,95.000000,1606090022.892983
66.000000,-6.502397,23.700114,-44.087729,45.882225,-34.299734,-9.897073,73.057272,-122.135064,138.145336,-80.115507,46.665946,61.694482,-95.791221,176.718692,-173.086289,206.383969,0.027674,-0.060786,-0.124694,-0.404753,0.347211,-0.099563,877.073678,4143.945897,4409.209018,35.926281,877.662876,1062.252650,95.000000,1606090022.897979
67.000000,-8.509152,26.694465,-33.557822,23.943236,13.800422,-83.819440,95.536873,-72.899727,29.386944,49.030421,-152.438205,81.307810,-50.271307,-6.558750,96.395060,-153.816055,-0.049401,-0.087431,0.370694,0.164154,0.451917,0.711727,1135.165470,5026.009508,5400.143160,35.626346,779.855130,1031.990996,95.000000,1606090022.902998
68.000000,-9.510602,28.893022,-32.274692,-1.474642,53.378604,-71.993884,72.061708,12.861948,-112.709244,136.818272,-99.647794,-34.530648,91.128799,-175.905916,57.833026,14.536949,-0.479890,0.072315,-0.431513,0.607947,-0.721892,0.308844,1014.039709,4632.728558,3008.788835,36.325587,887.660219,907.713422,95.000000,1606090022.907989
69.000000,-10.414074,29.807997,-18.210937,-31.803813,72.140994,-56.709795,-12.348117,68.541768,-82.549455,29.726624,109.838612,-144.572124,136.748483,117.922346,-124.164471,305.185427,0.806387,0.278728,0.463149,-0.223272,0.348186,-0.357270,945.017321,2688.847303,6291.770150,35.564986,897.417822,1280.678987,95.000000,1606090022.913002
70.000000,-12.105916,27.081418,-1.060373,-49.087542,75.289668,-0.091124,-60.791222,70.836325,1.766372,-127.634528,68.753105,9.056322,-183.883021,121.099484,7.187658,-100.816985,0.230490,0.094183,0.082649,-0.078038,-0.197473,-0.523162,1143.883914,4531.070654,3330.435881,36.209404,1140.625596,929.058978,95.000000,1606090022.917983
71.000000,-12.606297,22.387074,15.292120,-63.963961,26.767276,65.633513,-77.379730,2.387289,157.839437,-98.855627,-48.347802,245.965084,-72.003828,-234.682302,291.188081,-1.159364,-0.298924,-0.181523,0.002675,0.634170,-0.396773,-0.651001,1078.483992,5123.751605,5738.661849,36.122211,1221.735118,1119.077471,95.000000,1606090022.923008
72.000000,-13.467615,14.948008,24.918681,-46.609937,-13.119557,108.205468,-37.536984,-100.328220,72.214820,89.780888,-178.864598,12.977127,74.954382,-134.590610,-66.666912,326.001295,-0.565920,0.179319,-0.366513,0.350860,-0.037504,0.585957,749.980031,4657.493158,5583.992741,36.473784,908.934218,866.218169,95.000000,1606090022.927998
73.000000,-14.205721,9.196798,41.727713,-26.671510,-47.833582,83.300018,50.040874,-116.757890,-38.982997,209.335076,-0.245582,-72.160341,58.146999,81.307656,-133.542024,-35.890417,-0.150887,0.266997,0.234881,0.643503,-0.298159,0.252106,962.154298,7061.425951,5094.532110,35.992433,1096.739965,1101.716110,95.000000,1606090022.933029
74.000000,-13.841761,2.039920,36.128888,-5.628091,-83.601119,11.936556,96.396396,-11.667465,-69.552376,21.048568,100.141919,-32.826629,-108.609011,29.399481,127.727916,-78.500921,0.089012,-0.208730,-0.115838,-0.151953,-0.453325,-0.250431,1223.375728,4486.302499,4355.221399,36.427257,687.438994,870.884584,95.000000,1606090022.937979
75.000000,-14.169369,-4.818446,36.648216,19.640849,-47.208186,-44.613733,47.800846,88.999391,-99.248300,-86.161009,56.372536,103.595056,-35.909226,-109.094896,-5.628690,176.111778,0.224509,-0.068889,0.106582,0.179677,0.428816,0.238738,825.297468,5236.274868,5217.944540,36.341906,854.438935,807.617192,95.000000,1606090022.943013
76.000000,-14.388967,-11.462566,35.694631,42.691054,-35.729064,-100.292793,-5.438244,67.819107,76.972522,-103.406821,-101.031075,81.966045,141.792794,41.932585,-158.779704,-125.539798,-0.141989,-0.594474,0.196273,-0.031576,-0.239429,-0.331205,814.071450,6556.371593,6221.606985,35.492482,908.810583,676.907336,95.000000,1606090022.947992
77.000000,-13.471391,-16.897403,19.796075,59.452697,14.357187,-84.621263,-76.312644,35.037592,154.270980,51.318893,-64.030690,-139.096019,5.274967,186.394019,128.448278,-53.998606,0.074903,-0.002721,0.226699,-0.101611,0.156632,0.194008,599.508628,6014.596374,7178.882693,35.749376,813.111242,1019.450420,95.000000,1606090022.953020
78.000000,-13.160373,-20.622443,6.525670,60.313212,41.825119,-24.575468,-98.602007,-55.698650,58.058779,156.475433,99.146660,-34.651805,-226.856844,-39.146598,150.630712,111.762564,0.203213,0.211456,0.005433,0.112500,-0.126772,-0.084061,859.378385,5521.172621,6223.184548,36.256974,1038.227050,1113.043291,95.000000,1606090022.957985
79.000000,-12.381680,-27.013290,-9.533947,42.432697,66.747580,42.698047,-37.481738,-121.144712,-121.828871,28.481338,110.882226,83.819084,7.042449,-182.416609,-229.351732,-69.112317,0.043439,0.495191,0.067479,0.290951,-0.065868,0.055000,1063.124986,4638.586655,4570.846806,35.805926,881.971322,1020.459941,95.000000,1606090022.962995
80.000000,-11.365613,-29.798922,-26.703915,10.855225,61.105817,75.231884,32.934245,-54.720235,-166.917011,-69.739300,-51.809379,61.188933,100.993835,178.533021,10.721192,-260.013940,0.359613,0.475763,-0.113022,-0.944159,-0.230167,0.179944,1026.543310,7049.034463,5847.181758,36.547632,1255.057566,1114.509024,95.000000,1606090022.968006
81.000000,-9.588649,-27.047850,-39.559974,-16.477386,27.667571,94.247294,71.383815,41.294446,-7.224787,-93.609176,-117.852347,-81.532320,-58.798551,44.918212,267.898738,326.635894,-0.402591,-0.827358,-0.290700,-0.236564,0.320173,-0.310199,1534.028984,5836.777375,5326.377900,35.676479,816.227658,1205.353782,95.000000,1606090022.972983
82.000000,-8.078375,-26.147507,-47.619823,-35.651509,-14.227878,31.877706,60.314243,141.443885,65.525647,81.650224,-9.249613,-50.650380,-78.133478,-238.638330,-189.423065,-49.381035,0.215248,-0.337766,-0.160765,-0.315589,-0.844083,0.368506,1103.437233,5172.724972,2731.913674,35.454859,885.326025,1198.433091,95.000000,1606090022.977986
83.000000,-6.671008,-22.361518,-38.961121,-46.784858,-60.680240,-30.039176,7.812601,76.452383,128.796393,205.076209,160.295312,99.066607,36.205271,-21.066513,-163.532131,-286.236441,-0.883525,-0.920919,-0.461965,-0.494572,-0.017686,-0.029588,689.430736,4665.126606,5036.056052,35.979218,1120.025926,1280.948801,95.000000,1606090022.982986
84.000000,-4.959481,-18.038613,-33.295814,-51.830682,-68.400787,-72.723817,-81.297914,-71.746001,-15.141815,24.634756,85.588011,193.152616,249.707725,286.808070,113.325549,78.698109,1.002801,-0.198706,0.235329,0.241093,0.498523,0.792238,1000.588668,5202.280470,7160.263800,37.334222,860.931008,695.164597,95.000000,1606090022.988011
